JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg
2074.0,1.0,PLA14a,HE2233-4724,HE_2233-4724,*,*,*,HA,RG,22 35 59.28,-47 8 36.53,,,,15.53,14.51,14.34,,12.527,11.964,11.881,4360.0,0.4,-3.65,3.0,,,4.3,,,,3.29,4.44,2.4,,,,2.13,3.03,-0.45,1.41,,1.17,0.53,3.85,1.3,2.35,,1.18,,,,,,-1.55,-2.2,,,,,,,,,,,-2.6,,,,,,-3.33,,,,,,,,,,,,,,,,,,,,,1.53,,,,3.86,Abdu,338.99699999999996,-47.143480555555556

2075.0,1.0,HOL11,HE2238-0131,HE_2238-0131,*,*,*,HA,RG,22 40 38.1,-1 16 16,-185.0,2011ApJ...742...54H,,,,,,,,,4350.0,0.15,-3.0,2.45,<0.4,,5.01,,,,,5.23,3.07,5.05,,,,3.83,0.22,2.12,,2.41,2.02,4.5,2.18,3.36,,1.83,,,,,,-0.68,-1.36,-0.5,,,,,,,,,,-1.28,-2.23,,,,,-2.34,,,,,,,,,,,,,,,,,,,,,2.24,,2.88,,,Abdu,340.15875,-1.271111111111111

2076.0,1.0,YON13,HE2246-2410,HE_2246-2410,*,*,NO,HA,MS,22 48 59.7,-23 54 38,-3.1,2013ApJ...762...25N,,15.7,,,,,,,6431.0,4.36,-2.96,1.5,,,<6.86,<7.15,,,4.69,4.77,2.65,4.57,,,,3.78,0.46,,,2.4,2.12,4.54,,3.36,,,,,,,,-0.5,,,,,,,,,,,,<-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,Abdu,342.24875,-23.910555555555554

2077.0,1.0,YON13,HE2247-7400,HE_2247-7400,*,*,NO,HA,RG,22 51 19.6,-73 44 21,5.7,2013ApJ...762...25N,,14.4,,,,,,,4829.0,1.56,-2.87,2.0,,,6.26,,,,4.19,5.06,,5.44,,,,3.91,,2.43,,2.66,,4.63,,3.88,,,,,,,,<-0.15,,,,,,,,,,,,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,Abdu,342.83166666666665,-73.73916666666666

2078.0,1.0,PLA13,HE2258-6358,HE_2258-6358,*,S,CR,HA,RG,23 1 48.6,-63 42 24,,,,,14.5,,,,,,4900.0,1.6,-2.67,2.0,,,8.18,6.6,,,4.22,5.65,2.9,5.2,,,,4.32,0.79,2.79,,3.14,,4.83,,,,1.94,,,,,,1,0.24,0.6,,,,,,,,,,1.74,0.34,0.57,-0.1,0.51,0.1,-0.47,0.15,-0.7,0.03,,0.01,-0.88,,,0.2,,0.1,,,,,1.9,,,,,2.84,,,,4.85,Abdu,345.45249999999993,-63.70666666666667

2079.0,1.0,HOL11,HE2302-2154a,HE_2302-2154a,*,*,*,HA,RG,23 5 25.2,-21 38 7,-17.8,2011ApJ...742...54H,,,,,,,,,4675.0,0.9,-3.9,2.0,0.43,,4.93,,,,,4,1.55,4.17,,,,2.75,-0.95,1.05,,1.23,0.71,3.62,1.34,2.19,,1.38,,,,,,-1.61,<-1.12,<-0.52,,,,,,,,,,-3.2,<-1.83,,,,,<-2.33,,,,,,,,,,,,,,,,,,,,,1,,,,,Abdu,346.35499999999996,-21.635277777777777

2080.0,1.0,PLA14a,HE2318-1621,HE_2318-1621,*,*,*,HA,RG,23 21 21.562,-16 5 5.65,,,,13.38,12.73,12.67,,11.238,10.803,10.713,4846.0,1.4,-3.67,1.75,,,5.3,5.4,,,3.28,4.13,2.2,,,,,2.96,-0.77,1.63,,1.62,1.08,3.83,1.57,2.69,,1.35,,,,,,-1.8,,,,,,,,,,,,-3.1,,,,,,-3.02,,,,,,,,,,,,,,,,,,,,,1.36,,1.68,,3.83,Abdu,350.33984166666664,-16.084902777777778

2081.0,1.0,PLA14a,HE2323-6549,HE_2323-6549,*,*,*,HA,RG,23 26 14.49,-65 33 6.9,,,,14.85,14.29,13.2,,12.944,12.518,12.428,5215.0,2.6,-3.35,1.55,,,5.8,4.9,,,3.48,4.8,2.2,,,,,3.42,-0.17,2,,1.98,1.36,4.15,1.97,2.92,,1.65,,,,,,-0.45,-1.6,,,,,,,,,,,-1.75,,,,,,-2.25,,,,,,,,,,,,,,,,,,,,,1.96,,,,4.16,Abdu,351.56037499999996,-65.55191666666667

2082.0,1.0,HAN15,HE2331-7155,HE_2331-7155,*,*,*,HA,RG,23 34 36.1,-71 38 51,,,,,,,,,,,4900.0,1.5,-3.7,2.2,<0.37,,6.09,6.72,<6.71,,3.02,5.12,2.39,,,,,2.86,-0.44,1.53,0.55,1.51,0.79,3.82,1.61,2.5,,<1.58,,,,,,-1.66,,,,,,,,,,,,-2.4,,,,,,<-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,353.6504166666666,-71.64750000000001

2083.0,1.0,RUC11,RAVEJ111447.8-405219,HIP_54918,*,*,*,HA,RG,11 14 47.77806,-40 52 19.3684,28.0,2011ApJ...737....9R,,12.737,11.881,,,10.052,9.533,9.407,4968.0,1.46,-2.43,2.4,,,,,,,,5.47,,,,,,4.25,,2.84,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,Abdu,168.69907524999996,-40.872046777777776

2084.0,1.0,COH09,Draco3157,Irwin_Dra_21275,*,*,*,DW,RG,17 19 41.84,57 52 19.2,-295.35,1995AJ....110.2131A,,18.07,16.733,16.131,15.479,14.703,14.122,14.09,4510.0,0.7,-2.45,2.4,,,5.85,,6.78,,3.88,5.28,3.4,5.36,,,,4.06,0.69,2.85,,3.11,2.53,5,2.61,3.73,,2.35,,,,,,-0.32,,-0.23,,,,,,,,,,-0.78,,,,,,<1.24,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,259.9243333333333,57.872

2085.0,1.0,KOC15,896-37860,J183025.73-343130.0,*,I,*,BU,RG,18 30 25.73,-34 31 30,-118.22,2016A&A...587A.124K,,16.023,15.29,,,,,13.12,5150.0,1.4,-2.07,2.15,,,6.2,,,,4.71,6.06,,5.94,,,,4.7,1.04,3.2,1.55,3.41,2.8,5.43,2.95,4.06,,2.61,,,,,,1.28,0.25,0.83,,,,,,,,,,0.46,-0.92,,,-0.3,,-1.53,,,,,,,,,,,,,,,,,,,,,3.07,3.45,3.46,,5.44,Abdu,277.6072083333333,-34.525

2086.0,1.0,KOC15,941-27793,J183113.29-335148.3,*,*,NO,BU,RG,18 31 13.29,-33 51 48.3,-101.08,2016A&A...587A.124K,,16.58,15.55,,,,,13.04,4975.0,2.1,-2.52,1.55,,,7.35,,,,4.23,5.71,,,,,,4.24,0.76,2.85,,2.9,2.58,4.98,2.49,3.78,2.02,,,,,,,0.94,0.2,0.87,,,,,,,,,,0.97,-0.13,,,0.08,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,4.98,Abdu,277.80537499999997,-33.863416666666666

2087.0,1.0,KOC15,872-13971,J183256.52-344529.3,*,*,*,BU,RG,18 32 56.52,-34 45 29.3,-87.42,2016A&A...587A.124K,,15.726,14.92,,,,,12.44,4900.0,1.83,-2.31,1.64,0.9,,6.1,,,,3.93,5.72,,5.72,,,,4.43,0.82,2.83,1.4,3.05,2.46,5.19,2.71,3.93,,2.22,,,,,,0.48,-0.18,0.41,,,,,,,,,,-0.24,-1.58,,,-0.8,,-1.79,,,,,,,,,,,,,,,,,,,,,2.96,,3.27,,5.18,Abdu,278.2355,-34.75813888888889

2088.0,1.0,KOC15,873-17221,J183426.75-345554.4,*,*,*,BU,RG,18 34 26.75,-34 55 54.4,30.26,2016A&A...587A.124K,,15.876,15.03,,,,,12.59,4800.0,1.45,-2.66,1.83,0.69,,5.86,,,,3.66,5.44,,,,,,4.06,0.37,2.61,1.24,2.6,2.31,4.84,2.33,3.53,,2.27,,,,,,0.41,-0.55,0.23,,,,,,,,,,-0.75,-1.79,,,-0.87,,-2.15,,,,,,,,,,,,,,,,,,,,,2.59,,3.01,,4.84,Abdu,278.6114583333333,-34.931777777777775

2089.0,1.0,KOC15,874-24995,J183558.75-345839.1,*,*,*,BU,RG,18 35 58.75,-34 58 39.1,70.36,2016A&A...587A.124K,,15.48,14.58,,,,,12.12,4800.0,1.58,-2.5,1.92,,,5.67,,,,3.73,5.61,,5.61,,,,4.16,0.66,2.81,1.28,2.94,2.52,5,2.71,3.89,,2.23,,,,,,0.28,-0.48,0.26,,,,,,,,,,-0.57,-1.78,,,-1.08,,-1.92,,,,,,,,,,,,,,,,,,,,,2.79,3.25,3.13,,5.02,Abdu,278.99479166666663,-34.97752777777778

2090.0,1.0,LI15b,LAMOSTJ1109+0754,LAMOST_J110901.22+075441.8,*,R2,*,HA,RG,11 9 1.22,7 54 41.8,,,,,,,,,,,4440.0,0.7,-3.41,1.98,,,4.45,,,,3.41,4.6,,4.58,,,,3.3,-0.33,1.71,,1.83,,4.09,1.64,2.75,,1.62,,,,,,-0.25,-1.2,-0.54,,,,,,,,,,-0.92,-1.6,-1.47,-1.78,-1.47,-1.67,-1.73,,,-1.35,,,,,,,,,,,,,,,,,,1.81,,,,4.08,Abdu,167.25508333333332,7.911611111111111

2091.0,1.0,LI15c,LAMOSTJ1253+0753,LAMOST_J125346.09+075343.1,*,*,*,HA,SG,12 53 46.09,7 53 43.1,,,,,,,,,,,6030.0,3.65,-4.02,1.4,1.8,,6,,,,2.02,3.82,,,,,,2.69,-0.66,1.43,,1.56,,3.48,<1.75,<2.87,,<2.06,,,,,,-0.96,,,,,,,,,,,,<-2.14,,,,,,<-1.9,,,,,,,,,,,,,,,,,,,,,,,,,3.47,Abdu,193.44204166666663,7.895305555555555

2092.0,1.0,LAI07,CS22962-006,LAWD_10,*,*,*,HA,MS,1 37 59.34,-4 59 44.3,,,,13.2,12.83,12.8,,12.114,11.954,11.969,6325.0,4.51,-2.25,,,,<6.31,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,<0.65,,,,,,,,,,,,<-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,24.497249999999998,-4.995638888888889

2093.0,1.0,ROE14b,G180-58,LHS_3199,*,*,*,HA,MS,16 28 16.86908,44 40 38.2789,-308.89,2002AJ....124.1144L,,11.97,11.29,10.6,10.3,9.901,9.507,9.397,4980.0,4.4,-2.62,0.8,<0.7,,6.21,<5.7,<7.15,,,5.3,3.42,,,,2.51,4.08,0.67,2.58,1.47,3.01,2.42,4.9,2.32,3.62,,2.15,,,,,<1.86,0.14,-0.67,0.32,,<-0.03,,,,,,,,-0.93,<-1.09,<-0.48,<-0.45,,<-0.49,<-1.43,<-0.12,<-0.88,<-0.6,,<-0.53,<-0.93,<-1.08,,<0.06,,,<0.75,,,,<0.66,,,,,2.66,1.62,3.34,,4.88,Abdu,247.07028783333325,44.67729969444444

2094.0,1.0,ROE14b,G115-49,LHS_6161,*,*,*,HA,SG,9 5 16.68154,38 47 54.6042,-64.82,2002AJ....124.1144L,,12.1,11.6,11.2,10.9,10.456,10.144,10.09,5420.0,3.8,-2.6,1.3,1.77,,5.84,,,,,5.65,3.12,,,,,4.18,0.45,2.54,1.3,2.8,2.12,4.89,2.46,3.7,,2.38,,,,,,0.27,,0.5,,,,,,,,,,-0.87,,<-0.15,<-0.43,<-0.01,<-0.18,<-1.3,<0.38,<0.01,,,,,,,<0.79,,,,,,,<1.71,,<-0.2,,,2.64,,,,4.9,Abdu,136.31950641666666,38.79850116666667

2095.0,1.0,FUL00,G197-30,LHS_6213,*,*,*,HA,MS,11 47 4.928,59 59 38.34,137.03,2002AJ....124.1144L,,14.1,13.51,13.2,12.4,11.955,11.528,11.422,5125.0,5.0,-1.5,0.8,,,,,,,4.08,6.01,,,,,,4.79,,3.63,,4.1,,5.83,,4.71,,,,,,,,,0.08,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,176.7705333333333,59.99398333333333

2096.0,1.0,RYA91,LP56-75,LP_56-75,*,*,*,HA,MS,4 27 32,-74 11 30,,,,13.1,12.66,,,,,,6300.0,4.2,-2.93,1.5,,,,,,,,5.06,2.89,,,,,3.78,0.27,2.74,,2.62,1.9,4.72,2.64,3.64,,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,66.88333333333333,-74.19166666666668

2097.0,1.0,COH13,HE1509-0252,LP_622-13,*,*,*,HA,SG,15 12 7.131,-3 3 49.29,176.7,2013ApJ...778...56C,,14.56,14.04,14.3,13.17,12.653,12.303,12.259,5750.0,3.5,-2.85,1.6,,,,,,,,5.18,3.48,4.91,,,,3.76,0.23,2.53,,2.42,1.73,4.65,2.21,3.16,,1.88,,,,,,-0.5,,,,,,,,,,,,-1.21,,,,,,<-1.24,,,,,,,,,,,,,,,,,,,,,2.28,,,,4.57,Abdu,228.02971249999996,-3.0636916666666667

2098.0,2.0,LAI07,BS16547-006,LP_622-13,*,*,NO,HA,SG,15 12 7.131,-3 3 49.29,176.7,2013ApJ...778...56C,,14.56,14.04,14.3,13.17,12.653,12.303,12.259,6047.0,3.72,-2.43,,,,6.78,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,0,,,,,,,,,,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,228.02971249999996,-3.0636916666666667

2099.0,2.0,AOK02d,LP625-44,LP_625-44,*,S,*,HA,HB,16 43 14.038,-1 55 30.5,,,,12.84,11.68,,,10.432,10.058,10.039,5500.0,2.5,-2.72,1.2,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,1.37,0.45,1.22,,,,,,,,,,2.26,1.02,1.2,0.55,1,0.48,-0.2,0.7,,0.1,,0.3,-0.6,,,0.8,,,,,,,2,,,,,,,,,-2.72,Abdu,250.80849166666658,-1.9251388888888887

2100.0,2.0,AOK01,LP625-44,LP_625-44,*,S,CR,HA,HB,16 43 14.038,-1 55 30.5,,,,12.84,11.68,,,10.432,10.058,10.039,5500.0,2.8,-2.71,1.6,,,8,6.3,,,,,,,,,,,,,,,,4.78,,,,,,,,,,1.37,0.52,1.25,,,,,,,,,,2.26,0.98,1.2,0.58,1.08,0.48,-0.2,0.7,,0.1,,0.3,-0.6,,,0.8,,,,,,,1.9,,,,,,,,,,Abdu,250.80849166666658,-1.9251388888888887

2101.0,1.0,AOK02b,LP625-44,LP_625-44,*,S,CR,HA,HB,16 43 14.038,-1 55 30.5,,,,12.84,11.68,,,10.432,10.058,10.039,5500.0,2.5,-2.72,1.2,,,8.1,6.2,8,,5.35,5.98,3.71,,,,,3.98,0.76,2.58,,2.76,2.3,4.78,2.37,3.37,,,,,,,,1.32,0.53,1.39,,,,,,,,,,2.31,0.91,1.14,0.18,0.86,0.29,-0.44,0.6,,0.51,,0.7,-0.33,0.3,,0.55,,0.6,0.15,,,,1.95,,,,,,,,,-2.72,Abdu,250.80849166666658,-1.9251388888888887

2102.0,2.0,NOR97b,LP625-44,LP_625-44,*,S,CR,HA,HB,16 43 14.038,-1 55 30.5,,,,12.84,11.68,,,10.432,10.058,10.039,5500.0,2.8,-2.68,1.0,,,7.94,6.96,,,,5.72,3.55,,,,,4.29,1.55,2.76,,2.97,2.03,4.82,2.2,4.29,,,,,,,,0.95,0.94,1.54,,,,,,,,,,2.02,1.1,1.57,,1.43,0.51,-0.42,,,0.12,,,,,,,,,,,,,,,,,,,,,,,Abdu,250.80849166666658,-1.9251388888888887

2103.0,2.0,ARN05,LP635-14,LP_635-14,*,*,*,HA,SG,20 26 46.83,0 37 15,-106.0,2011ApJ...743..140B,11.57,11.76,11.33,,,10.285,10.041,9.997,6270.0,3.7,-2.53,1.7,,,,,,,,5.39,,,,,,4.14,,3.24,,3.04,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,306.69512499999996,0.6208333333333333

2104.0,2.0,HOS09,LP635-14,LP_635-14,*,*,*,HA,MS,20 26 46.83,0 37 15,-106.0,2011ApJ...743..140B,11.57,11.76,11.33,,,10.285,10.041,9.997,6319.0,4.43,-2.48,1.5,2.18,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,306.69512499999996,0.6208333333333333

2105.0,2.0,MEL10,LP635-14,LP_635-14,*,*,*,HA,SG,20 26 46.83,0 37 15,-106.0,2011ApJ...743..140B,11.57,11.76,11.33,,,10.285,10.041,9.997,6516.0,3.98,-2.5,,2.35,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,306.69512499999996,0.6208333333333333

2106.0,2.0,RIC09,LP635-14,LP_635-14,*,*,*,HA,SG,20 26 46.83,0 37 15,-106.0,2011ApJ...743..140B,11.57,11.76,11.33,,,10.285,10.041,9.997,5932.0,3.57,-2.71,,,-1.17,,,6.87,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,306.69512499999996,0.6208333333333333

2107.0,1.0,RYA91,LP635-14,LP_635-14,*,*,*,HA,SG,20 26 46.83,0 37 15,-106.0,2011ApJ...743..140B,11.57,11.76,11.33,,,10.285,10.041,9.997,6350.0,4.0,-2.8,2.0,,,,,,,,5.13,3.06,4.94,,,,4.08,0.6,2.9,,2.85,2.19,4.85,2.61,3.53,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,306.69512499999996,0.6208333333333333

2108.0,2.0,ARN05,LP651-4,LP_651-4,*,*,*,HA,SG,2 44 11.738,-5 26 59.65,34.0,2011ApJ...743..140B,,12.35,11.97,,,11.117,10.841,10.842,6240.0,3.9,-2.69,1.0,,,,,,,,5.31,,,,,,3.93,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,41.04890833333333,-5.449902777777778

2109.0,1.0,RIC09,LP651-4,LP_651-4,*,*,*,HA,MS,2 44 11.738,-5 26 59.65,34.0,2011ApJ...743..140B,,12.35,11.97,,,11.117,10.841,10.842,6030.0,4.26,-2.89,,,-1.12,,,6.83,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,41.04890833333333,-5.449902777777778

2110.0,1.0,RYA91,LP685-44,LP_685-44,*,*,*,HA,RG,16 41 57.762,-7 52 34.46,,,,12.37,12.31,,,10.309,9.946,9.854,5500.0,3.2,-2.67,1.0,,,,,,,,5.47,,5.2,,,,4.4,0.76,3.16,,3.39,,4.98,2.64,3.77,,,,,,,,0.3,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,250.49067499999995,-7.8762388888888895

2111.0,1.0,RYA91,LP685-47,LP_685-47,*,*,*,HA,RG,16 43 10.261,-5 56 54.55,,,,12.92,12.28,11.998,11.478,10.686,10.274,10.149,5200.0,2.5,-2.79,1.0,,,,,,,,5.71,3.21,,,,,4.35,0.5,2.81,,3.44,2.37,4.86,2.21,,,,,,,,,0.39,-0.32,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,250.7927541666666,-5.948486111111111

2112.0,2.0,AOK01,LP706-7,LP_706-7,*,*,*,HA,SG,0 44 3.57151,-13 55 26.2515,80.8,2011ApJ...743..140B,,12.69,12.15,11.806,11.483,11.046,10.775,10.771,6000.0,3.8,-2.74,1.3,,,7.96,7.03,,,,,,,,,,,,,,,,4.75,,,,,,,,,,0.33,-0.26,,,,,,,,,,,1.49,0.29,0.75,,0.76,,-0.79,,,,,,,,,,,,,,,,1.6,,,,,,,,,,Abdu,11.014881291666665,-13.923958749999999

2113.0,2.0,AOK02d,CS31062-012,LP_706-7,*,*,*,HA,MS,0 44 3.57151,-13 55 26.2515,80.8,2011ApJ...743..140B,,12.69,12.15,11.806,11.483,11.046,10.775,10.771,6250.0,4.5,-2.55,1.5,,,8.07,6.57,,,,5.48,3.24,,,,,4.1,,2.86,,2.89,2.16,4.95,,3.68,,,,,,,,0.67,0.27,,,,,,,,,,,1.65,0.69,1.2,,0.73,,-0.38,,,,,,,,,,,,,,,,1.9,,,,,,,,,,Abdu,11.014881291666665,-13.923958749999999

2114.0,2.0,AOK08,LP706-7,LP_706-7,*,*,NO,HA,MS,0 44 3.57151,-13 55 26.2515,80.8,2011ApJ...743..140B,,12.69,12.15,11.806,11.483,11.046,10.775,10.771,6200.0,4.3,-2.5,1.4,2.3,,8,,,,4.76,5.42,,,,,,4,0.72,2.76,,3.04,,4.92,2.6,3.77,,2.07,,,,,,0.47,,,,,,,,,,,,1.72,0.52,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,Abdu,11.014881291666665,-13.923958749999999

2115.0,1.0,NOR97b,G270-51,LP_706-7,*,S,CR,HA,SG,0 44 3.57151,-13 55 26.2515,80.8,2011ApJ...743..140B,,12.69,12.15,11.806,11.483,11.046,10.775,10.771,6000.0,3.8,-2.74,1.3,,,8.08,7.05,,,,5.29,3.06,,,,,4.01,0.2,2.42,,2.89,2.02,4.76,2.32,3.4,,,,,,,,0.31,-0.25,<-0.14,,,,,,,,,,1.4,0.29,0.67,,0.77,<-1.74,-0.83,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,Abdu,11.014881291666665,-13.923958749999999

2116.0,1.0,RYA91,LP732-48,LP_732-48,*,*,*,HA,SG,11 13 3.497,-12 48 2.04,,,,12.879,12.499,12.224,11.914,11.532,11.264,11.242,6250.0,4.0,-2.46,1.0,,,,,,,,,3.21,5.46,,,,4.21,,2.96,,3.13,,5.19,,3.53,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,168.26457083333332,-12.800566666666667

2117.0,2.0,ARN05,LP815-43,LP_815-43,*,*,*,HA,SG,20 38 13.296,-20 26 10.87,15.0,2011ApJ...743..140B,,11.31,10.72,,,9.964,9.709,9.65,6340.0,3.6,-2.81,1.0,,,,,,,,5.16,,,,,,3.89,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.55539999999996,-20.436352777777778

2118.0,2.0,HOS09,LP815-43,LP_815-43,*,*,*,HA,MS,20 38 13.296,-20 26 10.87,15.0,2011ApJ...743..140B,,11.31,10.72,,,9.964,9.709,9.65,6529.0,4.4,-2.61,1.4,2.21,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.55539999999996,-20.436352777777778

2119.0,2.0,MEL10,LP815-43,LP_815-43,*,*,*,HA,MS,20 38 13.296,-20 26 10.87,15.0,2011ApJ...743..140B,,11.31,10.72,,,9.964,9.709,9.65,6534.0,4.17,-2.78,,2.26,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.55539999999996,-20.436352777777778

2120.0,2.0,RIC09,LP815-43,LP_815-43,*,*,*,HA,MS,20 38 13.296,-20 26 10.87,15.0,2011ApJ...743..140B,,11.31,10.72,,,9.964,9.709,9.65,6405.0,4.37,-2.76,,,-0.95,,,7.01,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.55539999999996,-20.436352777777778

2121.0,1.0,RYA91,LP815-43,LP_815-43,*,*,*,HA,SG,20 38 13.296,-20 26 10.87,15.0,2011ApJ...743..140B,,11.31,10.72,,,9.964,9.709,9.65,6350.0,4.0,-3.2,2.0,,,,,,,,4.57,2.76,,,,,3.73,0.43,2.54,,2.69,1.78,4.45,,3.3,,,,,,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.55539999999996,-20.436352777777778

2122.0,2.0,ARN05,LP831-70,LP_831-70,*,*,*,HA,MS,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,6050.0,4.3,-3.06,1.0,,,,,,,,4.89,,,,,,,,2.56,,2.47,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,46.52263958333333,-22.321650277777778

2123.0,2.0,COH04,LP831-70,LP_831-70,*,*,*,HA,MS,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,6270.0,4.5,-3.0,1.6,,,,,,,,5.33,3.64,4.7,,,,3.52,0.62,2.36,,2.46,1.8,4.59,2.66,3.29,,,,,,,,-1.55,,,,,,,,,,,,<-1.55,,,,,,<-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,46.52263958333333,-22.321650277777778

2124.0,1.0,COH13,LP831-700,LP_831-70,*,*,*,HA,MS,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,6270.0,4.4,-2.86,1.6,,,,,,,,5.25,3.64,4.7,,,,3.52,0.7,2.39,,2.46,1.8,4.64,2.66,3.29,,,,,,,,-1.48,,,,,,,,,,,,<-1.55,,,,,,<-0.87,,,,,,,,,,,,,,,,,,,,,2.39,,,,,Abdu,46.52263958333333,-22.321650277777778

2125.0,2.0,MEL10,LP831-70,LP_831-70,*,*,*,HA,MS,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,6414.0,4.49,-2.94,,2.28,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,46.52263958333333,-22.321650277777778

2126.0,2.0,RIC09,LP831-70,LP_831-70,*,*,*,HA,MS,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,5985.0,4.75,-3.06,,,<-0.9,,,6.42,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,46.52263958333333,-22.321650277777778

2127.0,2.0,RYA91,LP831-70,LP_831-70,*,*,*,HA,SG,3 6 5.4335,-22 19 17.941,-48.2,2013ApJ...778...56C,,11.97,11.8,,,10.654,10.379,10.344,6000.0,4.0,-3.4,1.0,,,,,,,,4.92,2.53,4.52,,,,3.44,0.2,2,,2.04,1.31,4.25,2.17,2.74,,,,,,,,<-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,46.52263958333333,-22.321650277777778

